ticket_id,created_at,department,user_role,location,channel,category,subcategory,priority,status,ticket_text,impact,urgency_phrase,assigned_team,first_response_hours,resolution_hours,resolution_summary
INC-100001,2025-04-15 23:05:00,Marketing,Designer,Bangalore Office,Slack,Email,Outlook,High,Open,"Hi IT, Outlook inbox is not syncing; urgent request.",Team workflow blocked,urgent request,Desktop Support,5.45,,
INC-107321,2025-11-06 00:44:00,Marketing,Designer,London Office,Mobile App,Hardware,Peripheral,High,Pending User,"Hey team, webcam is not working; urgent request.",Team workflow blocked,urgent request,Service Desk,4.12,,
INC-107322,2025-06-19 07:54:00,Sales,Sales Rep,New York HQ,Portal,Hardware,Peripheral,Critical,In Progress,"Hello support, dock station is not charging laptop; executive escalation. It happens only sometimes.",Major outage or business process blocked,executive escalation,Desktop Support,4.57,,
INC-107323,2026-04-13 11:35:00,HR,HR Manager,Chicago Office,Portal,Email,Mobile Email,Medium,In Progress,"Hey team, mobile mail stopped receiving messages; please help when available.",Single user or small team affected,please help when available,App Support,8.0,,
INC-107324,2026-05-31 05:35:00,Warehouse,Warehouse Staff,Chicago Office,Portal,Email,Outlook,High,Pending User,"Hi IT, calendar invite not appearing in Outlook; deadline today. This started this morning.",Team workflow blocked,deadline today,Service Desk,4.06,,
INC-107325,2025-11-07 00:08:00,Sales,Sales Manager,Austin Office,Email,Access,Permissions,Medium,Closed,"please help, permission missing for reporting dashboard; can work around it temporarily.",Single user or small team affected,can work around it temporarily,Cloud Ops,10.43,6,updated group membership
INC-107326,2025-06-04 09:02:00,Warehouse,Inventory Specialist,San Francisco Office,Portal,Software,ERP,Medium,Resolved,"Hello support, ERP portal shows server error; can work around it temporarily. Thanks.",Single user or small team affected,can work around it temporarily,Security Team,10.69,68,updated software version
INC-107327,2025-05-23 15:44:00,HR,HR Manager,Chicago Office,Portal,Hardware,Laptop,Low,Resolved,"Hey team, laptop is overheating during normal use; cosmetic problem. It happens only sometimes.","Single user, minimal impact",cosmetic problem,Cloud Ops,4.2,56,issued loaner equipment
INC-107328,2025-06-19 12:20:00,Customer Support,Support Agent,Warehouse A,Email,Email,Mailbox,High,Closed,"Please help, cannot send from shared mailbox; deadline today.",Team workflow blocked,deadline today,Service Desk,4.76,10,released quarantined messages
INC-107329,2025-08-06 04:23:00,HR,HR Coordinator,London Office,Slack,Access,Onboarding,Medium,Resolved,missing access for onboarding checklist; need assistance.,Single user or small team affected,need assistance,Identity Access Management,10.96,70,unlocked account
INC-107330,2025-05-13 20:47:00,Executive,VP,Remote,Portal,Network,WiFi,High,Resolved,"Hello support, WiFi disconnects every few minutes; blocking my work.",Team workflow blocked,blocking my work,Service Desk,10.45,1,updated DNS entry
INC-107331,2026-05-26 19:03:00,IT,Helpdesk Technician,Chicago Office,Mobile App,Security,Data Loss,Medium,In Progress,"hi it, accidentally deleted shared file; can work around it temporarily.",Single user or small team affected,can work around it temporarily,Desktop Support,10.29,,
INC-107332,2026-06-06 22:18:00,HR,HR Coordinator,New York HQ,Portal,Hardware,Printer,Low,Resolved,"Hey team, printer is offline; general question. Can someone check?","Single user, minimal impact",general question,Cloud Ops,1.48,9,issued loaner equipment
INC-107333,2026-05-19 09:04:00,Marketing,Marketing Specialist,London Office,Slack,Security,Malware,Critical,Pending Vendor,browser redirects to suspicious pages; production is blocked. Can someone check?,Major outage or business process blocked,production is blocked,Service Desk,1.93,,
INC-107334,2025-12-24 19:59:00,Product,Product Analyst,Austin Office,Slack,Network,WiFi,Medium,In Progress,"Hey team, WiFi disconnects every few minutes; need assistance.",Single user or small team affected,need assistance,Identity Access Management,2.95,,
INC-107335,2025-03-23 08:10:00,Customer Support,Support Agent,New York HQ,Portal,Hardware,Peripheral,Medium,Resolved,mouse is double clicking; happens often.,Single user or small team affected,happens often,App Support,9.85,25,updated device driver
INC-107336,2025-04-21 19:02:00,HR,HR Coordinator,New York HQ,Email,Security,MFA,Medium,Resolved,"Hello support, authenticator app lost after phone change; happens often.",Single user or small team affected,happens often,Desktop Support,10.54,50,reset MFA enrollment
INC-107337,2026-02-16 17:05:00,HR,HR Coordinator,Warehouse B,Mobile App,Network,DNS,High,Pending User,"Please help, hostname resolves to wrong server; need this today. This started this morning.",Team workflow blocked,need this today,Cloud Ops,4.11,,
INC-107338,2026-04-28 20:55:00,Operations,Operations Manager,Warehouse B,Portal,Software,ERP,High,Resolved,"Hey team, invoice module is not loading; customer meeting soon. I already restarted once.",Team workflow blocked,customer meeting soon,Cloud Ops,11.69,5,reinstalled application
INC-107339,2025-03-10 15:22:00,Operations,Operations Manager,San Francisco Office,Email,Cloud,AWS,High,Open,"Hi IT, EC2 instance status check failed; deadline today.",Team workflow blocked,deadline today,Identity Access Management,2.33,,
INC-107340,2025-12-09 06:59:00,Legal,Contract Manager,London Office,Walk-up,Software,ERP,High,Resolved,"Hey team, inventory numbers are not updating; customer meeting soon. This started this morning.",Team workflow blocked,customer meeting soon,App Support,1.91,31,cleared cache and repaired profile
INC-107341,2026-01-28 14:42:00,Engineering,QA Engineer,Warehouse B,Phone,Software,Browser,High,Open,browser extensions are disabled; customer meeting soon. Thanks.,Team workflow blocked,customer meeting soon,Security Team,3.55,,
INC-107342,2025-08-01 09:05:00,Engineering,QA Engineer,New York HQ,Email,Network,Internet,Low,Closed,"Hi IT, network drops during video calls; not urgent. It happens only sometimes.","Single user, minimal impact",not urgent,Service Desk,11.15,51,updated DNS entry
INC-107343,2026-03-27 05:22:00,Sales,Sales Rep,London Office,Phone,Network,VPN,Low,In Progress,VPN keeps disconnecting after login; when you have time. Thanks.,"Single user, minimal impact",when you have time,Network Team,5.72,,
INC-107344,2025-11-07 10:24:00,Legal,Contract Manager,Remote,Phone,Software,ERP,Medium,Closed,"Hello support, ERP portal shows server error; slowing me down.",Single user or small team affected,slowing me down,App Support,1.5,41,reinstalled application
INC-107345,2025-05-01 13:05:00,Customer Support,Support Agent,San Francisco Office,Email,Network,WiFi,Medium,Closed,WiFi disconnects every few minutes; need assistance.,Single user or small team affected,need assistance,Service Desk,7.44,63,renewed network profile
INC-107346,2026-01-25 09:04:00,Operations,Supply Chain Analyst,Austin Office,Phone,Hardware,Peripheral,Medium,Resolved,"Hello support, dock station is not charging laptop; can work around it temporarily.",Single user or small team affected,can work around it temporarily,Service Desk,4.18,70,reseated cable and tested hardware
INC-107347,2025-04-27 21:55:00,Customer Support,Support Agent,San Francisco Office,Portal,Cloud,Google Cloud,Medium,Resolved,STORAGE BUCKET CANNOT BE ACCESSED; CAN WORK AROUND IT TEMPORARILY. THIS STARTED THIS MORNING.,Single user or small team affected,can work around it temporarily,Desktop Support,2.04,10,rolled back deployment
INC-107348,2025-03-21 12:35:00,Engineering,QA Engineer,Remote,Mobile App,Security,Data Loss,High,Resolved,"Hi IT, folder disappeared from shared drive; deadline today. Can someone check?",Team workflow blocked,deadline today,Identity Access Management,7.12,33,ran malware scan
INC-107349,2025-10-20 10:14:00,IT,IT Manager,Remote,Slack,Cloud,SaaS,High,Resolved,"Hello support, Jira board does not load; customer meeting soon. I already restarted once.",Team workflow blocked,customer meeting soon,Security Team,10.84,21,rolled back deployment
INC-107350,2025-02-22 08:04:00,Executive,VP,Chicago Office,Mobile App,Email,Outlook,Medium,Resolved,"Please help, email search does not return results; can work around it temporarily.",Single user or small team affected,can work around it temporarily,App Support,6.54,65,resynced mobile email profile
INC-107351,2025-02-02 04:37:00,IT,IT Manager,Warehouse B,Walk-up,Access,Password Reset,Low,Closed,"Please help, temporary password is not working; when you have time.","Single user, minimal impact",when you have time,Security Team,4.15,66,updated group membership
INC-107352,2025-11-15 09:05:00,Product,Product Analyst,New York HQ,Email,Security,MFA,High,Pending Vendor,"Hey team, MFA push notification not showing; customer meeting soon. I already restarted once.",Team workflow blocked,customer meeting soon,Network Team,11.95,,
INC-107353,2025-09-01 04:13:00,Engineering,Engineering Manager,New York HQ,Phone,Email,Mobile Email,High,Open,cannot add work email to iPhone; deadline today. Can someone check?,Team workflow blocked,deadline today,Service Desk,2.62,,
INC-107354,2025-12-11 13:26:00,Marketing,Designer,Austin Office,Portal,Software,ERP,High,Open,"HELLO SUPPORT, INVENTORY NUMBERS ARE NOT UPDATING; DEADLINE TODAY.",Team workflow blocked,deadline today,Desktop Support,1.98,,
INC-107355,2026-04-12 07:19:00,Product,UX Designer,Warehouse B,Mobile App,Hardware,Peripheral,High,In Progress,"Please help, headset microphone is not detected; customer meeting soon. I already restarted once.",Team workflow blocked,customer meeting soon,Network Team,4.09,,
INC-107356,2025-02-03 09:46:00,Customer Support,Support Agent,Bangalore Office,Phone,Email,Spam,Medium,Pending User,"Hello support, spam filter blocking vendor emails; happens often. It happens only sometimes.",Single user or small team affected,happens often,Security Team,10.53,,
INC-107357,2026-04-06 05:04:00,Engineering,QA Engineer,Remote,Slack,Security,Malware,High,Pending User,"Hi IT, browser redirects to suspicious pages; deadline today. It happens only sometimes.",Team workflow blocked,deadline today,Desktop Support,8.07,,
INC-107358,2026-05-13 01:54:00,Operations,Operations Manager,Remote,Email,Software,Microsoft Office,Low,Resolved,"Hello support, Excel crashes when opening large reports; cosmetic problem.","Single user, minimal impact",cosmetic problem,Security Team,9.63,90,reinstalled application
INC-107359,2025-03-13 06:38:00,Legal,Legal Counsel,Warehouse B,Phone,Email,Outlook,Critical,Closed,"hi it, outlook inbox is not syncing; affecting many users. it happens only sometimes.",Major outage or business process blocked,affecting many users,App Support,11.9,6,released quarantined messages
INC-107360,2026-06-10 20:29:00,Engineering,Engineering Manager,Austin Office,Walk-up,Security,Data Loss,Critical,Resolved,"hi it, folder disappeared from shared drive; production is blocked. this started this morning.",Major outage or business process blocked,production is blocked,Cloud Ops,1.17,3,reset MFA enrollment
INC-107361,2025-02-20 09:38:00,Engineering,Engineering Manager,Warehouse B,Portal,Access,Onboarding,Critical,Pending User,"Hello support, new employee account not created; production is blocked. I already restarted once.",Major outage or business process blocked,production is blocked,Service Desk,3.72,,
INC-107362,2025-07-07 11:12:00,Customer Support,Support Agent,Warehouse B,Portal,Security,Phishing,High,Closed,possible phishing link clicked; urgent request.,Team workflow blocked,urgent request,Cloud Ops,7.63,5,quarantined message
INC-107363,2026-01-01 22:25:00,Engineering,Engineering Manager,Austin Office,Mobile App,Access,Password Reset,Medium,Closed,"Hey team, forgot password and cannot login; need assistance. This started this morning.",Single user or small team affected,need assistance,Desktop Support,11.03,16,unlocked account
INC-107364,2025-02-22 09:11:00,Sales,Account Executive,Bangalore Office,Email,Security,Phishing,Critical,Open,"Hi IT, possible phishing link clicked; business critical.",Major outage or business process blocked,business critical,App Support,7.99,,
INC-107365,2026-01-12 20:13:00,Finance,Payroll Specialist,Chicago Office,Portal,Software,CRM,Low,Closed,"Hey team, CRM freezes when updating customer record; cosmetic problem. I already restarted once.","Single user, minimal impact",cosmetic problem,App Support,2.22,117,updated software version
INC-107366,2026-04-06 18:28:00,Product,Product Manager,Chicago Office,Phone,Network,VPN,High,Pending Vendor,"Please help, VPN connection fails from home network; need this today. This started this morning.",Team workflow blocked,need this today,Network Team,3.45,,
INC-107367,2025-11-03 09:50:00,Operations,Coordinator,Warehouse B,Mobile App,Software,Browser,Medium,Closed,"hello support, browser extensions are disabled; can work around it temporarily. thanks.",Single user or small team affected,can work around it temporarily,Desktop Support,3.94,14,cleared cache and repaired profile
INC-107368,2025-11-12 21:29:00,IT,IT Manager,San Francisco Office,Email,Access,Password Reset,Low,Pending User,"Please help, forgot password and cannot login; not urgent. It happens only sometimes.","Single user, minimal impact",not urgent,Cloud Ops,3.02,,
